School,Student_ID,Name,Class,Attendance_Percentage,Homework_Completion_Percentage,Parental_Education,Study_Hours_Per_Week,Failures,Extra_Curricular,Participation_Score,Teacher_Rating,Discipline_Issues,Late_Submissions,Previous_Grade_1,Previous_Grade_2,Final_Grade
GPM,S5735,Laksh Yadav,1,89,67,1,10,0,1,3,5,4,0,70,30,43
GPM,S4648,Pranav Nair,1,53,65,4,20,2,0,8,4,5,2,80,45,52
GPM,S5014,Krishna Verma,1,98,64,2,13,0,0,9,2,4,2,65,65,61
GPM,S9454,Rajat Mehta,1,62,66,3,13,0,1,7,3,0,4,60,60,58
GPM,S6273,Bhavya Tripathi,1,83,61,1,7,1,0,10,2,2,2,55,100,77
GPM,S4901,Tanmay Bhatia,1,72,47,1,5,2,1,8,3,5,6,55,40,44
GPM,S8424,Ved Thakur,1,75,65,2,11,0,1,10,2,1,1,70,80,73
GPM,S4547,Aarav Mehta,1,62,66,3,13,0,1,7,3,0,4,60,60,57
GPM,S6656,Pranav Kapoor,1,89,86,1,16,0,0,10,5,2,5,95,80,82
GPM,S8353,Meera Bose,1,73,70,1,19,0,1,1,2,0,9,85,30,54
GPM,S7900,Nisha Iyer,1,62,66,3,13,0,1,7,3,0,4,60,60,58
GPM,S6602,Dev Singh,1,60,74,4,13,1,0,2,5,1,6,100,45,67
GPM,S9267,Krishna Kapoor,1,85,75,1,13,1,0,2,5,3,10,40,95,70
GPM,S5872,Dev Menon,1,63,60,3,17,0,1,6,2,3,3,30,90,64
GPM,S7285,Ved Verma,1,75,65,2,11,0,1,10,2,1,1,70,80,74
GPM,S8196,Sanya Das,1,98,64,2,13,0,0,9,2,4,2,65,65,61
GPM,S5277,Laksh Mehta,1,83,61,1,7,1,0,10,2,2,2,55,100,77
GPM,S9770,Riya Gupta,1,62,66,3,13,0,1,7,3,0,4,60,60,58
GPM,S5500,Kavya Tripathi,1,51,54,4,14,0,0,9,4,4,6,35,40,36
GPM,S9501,Aryan Nair,1,85,58,4,12,1,1,6,1,2,7,90,25,45
GPM,S9023,Tanmay Verma,1,85,58,4,12,1,1,6,1,2,7,90,25,45
GPM,S8166,Krishna Iyer,1,53,65,4,20,2,0,8,4,5,2,80,45,52
GPM,S6695,Zara Iyer,1,76,67,4,13,0,0,1,3,4,1,70,95,80
GPM,S8924,Riya Verma,1,93,77,2,10,0,0,5,4,3,5,90,100,94
GPM,S6214,Rajat Gupta,1,57,59,4,13,2,0,10,4,2,9,30,45,34
GPM,S5104,Riya Mehta,1,80,68,2,9,2,1,6,4,0,2,60,45,43
GPM,S7578,Ved Singh,1,83,79,1,17,2,0,8,5,2,4,65,60,55
GPM,S9660,Zara Thakur,1,60,74,4,13,1,0,2,5,1,6,100,45,67
GPM,S8628,Rajat Mukherjee,1,53,46,1,8,0,0,5,2,4,10,65,50,52
GPM,S9170,Aryan Das,1,89,86,1,16,0,0,10,5,2,5,95,80,82
GPM,S5910,Rajat Das,1,63,60,3,17,0,1,6,2,3,3,30,90,64
GPM,S7442,Bhavya Mukherjee,1,87,67,1,17,1,1,7,1,5,10,95,100,93
GPM,S4892,Aditi Singh,1,89,86,1,16,0,0,10,5,2,5,95,80,82
GPM,S6838,Diya Iyer,1,76,67,4,13,0,0,1,3,4,1,70,95,80
GPM,S6275,Ved Tripathi,1,75,59,3,5,1,0,6,3,1,6,50,70,60
GPM,S8749,Meera Bose,1,94,77,1,16,1,0,1,5,3,6,75,30,41
GPM,S9879,Meera Chopra,1,53,65,4,20,2,0,8,4,5,2,80,45,52
GPM,S5058,Tanmay Kapoor,1,83,65,4,14,2,1,4,3,2,1,50,50,46
GPM,S9154,Pooja Tripathi,1,85,58,4,12,1,1,6,1,2,7,90,25,46
GPM,S9869,Tanmay Sharma,1,63,60,3,17,0,1,6,2,3,3,30,90,65
GPM,S6483,Ved Menon,1,98,81,4,17,0,0,9,3,0,9,100,40,65
GPM,S4585,Zara Mehta,1,50,47,4,5,0,0,8,4,5,5,55,50,53
GPM,S8819,Rajat Yadav,1,79,78,4,12,0,0,3,5,0,8,85,45,60
GPM,S7903,Krishna Nair,1,83,56,2,7,1,1,2,3,5,4,80,50,55
GPM,S7606,Aryan Verma,1,97,69,1,7,1,0,1,4,4,8,90,70,75
GPM,S9435,Rajat Menon,1,52,52,2,12,2,1,6,3,5,7,85,35,56
GPM,S9221,Diya Kapoor,1,53,61,1,15,0,1,3,4,3,3,30,70,53
GPM,S8589,Pranav Bhatia,1,57,45,3,5,0,0,3,1,4,1,100,60,71
GPM,S4531,Nisha Gupta,1,73,69,2,20,0,0,5,3,4,0,65,65,64
GPM,S4432,Rajat Bhatia,1,52,58,3,13,0,0,4,3,5,9,65,95,80
GPM,S5513,Kavya Bhatia,1,72,49,2,8,2,0,5,1,3,10,55,65,61
GPM,S7678,Ved Yadav,1,50,47,4,5,0,0,8,4,5,5,55,50,51
GPM,S8316,Meera Reddy,1,71,71,3,10,2,1,1,4,2,8,95,75,75
GPM,S6893,Sanya Yadav,1,97,69,1,7,1,0,1,4,4,8,90,70,75
GPM,S4826,Aarav Mehta,1,52,58,3,13,0,0,4,3,5,9,65,95,79
GPM,S4537,Dev Nair,1,53,61,1,15,0,1,3,4,3,3,30,70,49
GPM,S6534,Bhavya Reddy,1,73,69,2,20,0,0,5,3,4,0,65,65,64
GPM,S9242,Aditi Patel,1,98,81,4,17,0,0,9,3,0,9,100,40,65
GPM,S9700,Aryan Sharma,1,51,40,3,11,0,0,2,1,4,0,25,60,45
GPM,S8917,Zara Reddy,1,83,56,2,7,1,1,2,3,5,4,80,50,60
GPM,S4911,Zara Jain,1,71,58,2,14,1,0,8,1,4,1,80,85,73
GPM,S8330,Tanmay Bose,2,91,79,2,13,1,0,1,4,1,4,70,85,77
GPM,S5245,Bhavya Das,2,95,74,4,13,2,0,2,4,3,1,50,85,66
GPM,S5201,Kavya Yadav,2,51,42,1,8,2,1,3,1,5,2,60,75,68
GPM,S6958,Ved Gupta,2,99,78,3,11,0,0,1,5,4,9,85,80,78
GPM,S5935,Aarav Verma,2,50,56,2,16,0,1,1,4,5,5,40,50,46
GPM,S7908,Meera Nair,2,59,60,3,12,1,1,3,1,0,1,55,100,77
GPM,S7138,Zara Mehta,2,51,76,2,18,1,1,3,4,0,3,95,55,69
GPM,S8115,Aditi Reddy,2,58,70,3,14,0,1,10,3,0,2,55,100,73
GPM,S8661,Pranav Patel,2,52,50,2,10,0,0,9,2,1,9,50,40,42
GPM,S9797,Laksh Patel,2,50,56,2,16,0,1,1,4,5,5,40,50,41
GPM,S8912,Rajat Thakur,2,59,60,3,12,1,1,3,1,0,1,55,100,79
GPM,S9673,Pranav Thakur,2,63,63,3,19,2,0,5,1,0,5,40,70,51
GPM,S5791,Krishna Gupta,2,51,76,2,18,1,1,3,4,0,3,95,55,68
GPM,S7581,Pooja Mehta,2,52,50,2,10,0,0,9,2,1,9,50,40,47
GPM,S6646,Aryan Mehta,2,62,59,2,11,1,1,9,2,1,8,90,40,59
GPM,S6071,Aryan Thakur,2,58,47,3,5,2,0,7,1,1,8,30,95,65
GPM,S9043,Ishaan Yadav,2,50,56,2,16,0,1,1,4,5,5,40,50,46
GPM,S4813,Aryan Tripathi,2,91,79,2,13,1,0,1,4,1,4,70,85,77
GPM,S9077,Laksh Iyer,2,69,80,1,19,0,0,6,4,1,7,100,60,71
GPM,S4622,Kavya Mukherjee,2,80,72,2,6,1,1,8,5,1,9,65,80,72
GPM,S7260,Diya Yadav,2,56,69,3,8,2,0,10,5,1,9,100,50,71
GPM,S8131,Kavya Yadav,2,70,64,2,17,1,1,2,1,3,6,80,95,86
GPM,S7707,Aarav Yadav,2,74,52,1,5,1,1,9,1,3,9,90,75,78
GPM,S6231,Zara Nair,2,59,60,3,12,1,1,3,1,0,1,55,100,77
GPM,S7447,Zara Kapoor,2,83,67,4,14,2,0,5,3,0,3,35,45,38
GPM,S9763,Dev Mukherjee,2,80,72,2,6,1,1,8,5,1,9,65,80,72
GPM,S8468,Dev Iyer,2,62,59,2,11,1,1,9,2,1,8,90,40,59
GPM,S9367,Rajat Kapoor,2,69,80,1,19,0,0,6,4,1,7,100,60,71
GPM,S7303,Aryan Tripathi,2,56,69,3,8,2,0,10,5,1,9,100,50,64
GPM,S4881,Pooja Tripathi,2,97,58,4,12,2,1,2,1,1,10,40,40,39
GPM,S8219,Aditi Nair,2,85,70,2,18,0,1,4,4,4,6,35,65,50
GPM,S8508,Rajat Gupta,2,51,54,4,14,0,0,9,4,4,6,35,40,34
GPM,S4576,Dev Nair,2,91,75,4,15,1,1,6,3,1,7,100,35,55
GPM,S9984,Sanya Singh,2,63,75,1,20,0,1,8,4,2,2,60,75,65
GPM,S9579,Aditi Yadav,2,70,62,2,9,1,1,5,1,0,2,95,75,76
GPM,S8911,Zara Bose,2,85,70,2,18,0,1,4,4,4,6,35,65,51
GPM,S7714,Ishaan Patel,2,81,55,2,8,2,1,10,3,5,10,30,90,57
GPM,S8107,Bhavya Bose,2,55,48,3,8,0,1,7,2,4,2,45,85,70
GPM,S7482,Dev Jain,2,57,59,4,13,2,0,10,4,2,9,30,45,37
GPM,S7558,Krishna Nair,2,81,55,2,8,2,1,10,3,5,10,30,90,57
GPM,S4517,Rajat Sharma,2,57,59,4,13,2,0,10,4,2,9,30,45,33
GPM,S5920,Pooja Mukherjee,2,51,54,4,14,0,0,9,4,4,6,35,40,34
GPM,S4849,Pranav Das,2,80,68,2,9,2,1,6,4,0,2,60,45,49
GPM,S8016,Kavya Tripathi,2,72,47,1,5,2,1,8,3,5,6,55,40,47
GPM,S6469,Tanmay Gupta,2,53,46,1,8,0,0,5,2,4,10,65,50,51
GPM,S9847,Zara Jain,2,80,68,2,9,2,1,6,4,0,2,60,45,49
GPM,S9478,Bhavya Mehta,2,62,49,2,7,2,1,8,2,4,7,45,90,67
GPM,S4391,Pooja Verma,2,75,65,2,11,0,1,10,2,1,1,70,80,72
GPM,S7935,Diya Iyer,2,55,48,3,8,0,1,7,2,4,2,45,85,71
GPM,S9083,Riya Bhatia,2,94,77,1,16,1,0,1,5,3,6,75,30,44
GPM,S8719,Bhavya Iyer,2,86,68,2,7,2,1,8,5,2,4,70,40,45
GPM,S9145,Aarav Chopra,2,85,75,1,13,1,0,2,5,3,10,40,95,69
GPM,S4578,Krishna Kapoor,2,85,70,2,18,0,1,4,4,4,6,35,65,50
GPM,S7311,Diya Bose,2,83,65,4,14,2,1,4,3,2,1,50,50,51
GPM,S4564,Bhavya Mehta,2,62,66,3,13,0,1,7,3,0,4,60,60,62
GPM,S8605,Pranav Gupta,2,76,67,4,13,0,0,1,3,4,1,70,95,81
GPM,S8024,Bhavya Mehta,2,98,62,2,6,1,1,8,5,5,9,65,30,46
GPM,S7145,Pooja Gupta,7,52,52,2,12,2,1,6,3,5,7,85,35,55
GPM,S9110,Tanmay Nair,7,51,40,3,11,0,0,2,1,4,0,25,60,41
GPM,S7382,Pranav Iyer,7,83,56,2,7,1,1,2,3,5,4,80,50,62
GPM,S6114,Riya Mehta,7,72,49,2,8,2,0,5,1,3,10,55,65,60
GPM,S6651,Pooja Chopra,7,95,53,3,8,1,0,7,2,5,3,65,40,47
GPM,S8395,Bhavya Tripathi,7,97,69,1,7,1,0,1,4,4,8,90,70,72
GPM,S8601,Ishaan Singh,7,95,53,3,8,1,0,7,2,5,3,65,40,47
GPM,S9062,Tanmay Menon,7,81,51,3,11,0,1,4,1,3,8,30,50,40
GPM,S6162,Diya Tripathi,7,50,47,4,5,0,0,8,4,5,5,55,50,49
GPM,S8491,Kavya Gupta,7,71,71,3,10,2,1,1,4,2,8,95,75,78
GPM,S9396,Krishna Bose,7,71,58,2,14,1,0,8,1,4,1,80,85,79
GPM,S5110,Kavya Mukherjee,7,78,58,2,5,1,1,10,4,0,6,35,25,32
GPM,S4958,Aryan Das,7,78,58,2,5,1,1,10,4,0,6,35,25,32
GPM,S4454,Zara Das,7,72,69,2,18,0,1,10,4,5,0,90,45,59
GPM,S8915,Pooja Singh,7,92,72,4,16,2,1,6,2,2,5,65,90,76
GPM,S9192,Aarav Nair,7,94,89,1,20,1,1,9,5,0,1,75,45,55
GPM,S4390,Dev Yadav,7,71,66,4,8,1,0,10,5,2,7,80,35,50
GPM,S7653,Nisha Thakur,7,99,69,1,17,1,1,5,2,3,3,45,80,64
GPM,S8679,Aditi Mukherjee,7,83,67,1,20,2,0,3,4,5,6,40,45,42
GPM,S5208,Rajat Singh,7,93,72,1,13,0,0,9,4,1,1,70,25,46
GPM,S8830,Aarav Menon,7,50,52,1,14,2,0,10,2,5,3,80,60,65
GPM,S8730,Kavya Bhatia,7,100,85,1,16,1,0,1,5,0,7,30,80,61
GPM,S8908,Dev Menon,7,91,77,2,9,1,1,10,5,4,2,90,95,86
GPM,S6954,Aarav Thakur,7,94,89,1,20,1,1,9,5,0,1,75,45,54
GPM,S5596,Laksh Iyer,7,71,66,4,8,1,0,10,5,2,7,80,35,49
GPM,S5506,Nisha Tripathi,7,77,77,4,18,2,0,3,4,4,0,80,90,83
GPM,S4819,Bhavya Nair,7,88,81,2,10,0,1,4,5,0,9,55,100,81
GPM,S7051,Dev Verma,7,83,67,1,20,2,0,3,4,5,6,40,45,42
GPM,S7038,Laksh Verma,7,77,77,4,18,2,0,3,4,4,0,80,90,83
GPM,S4771,Aditi Bose,7,96,76,4,11,2,0,4,4,1,9,35,100,67
GPM,S8441,Bhavya Mukherjee,7,99,69,1,17,1,1,5,2,3,3,45,80,63
GPM,S5296,Laksh Bhatia,8,58,47,3,5,2,0,7,1,1,8,30,95,67
GPM,S6787,Rajat Chopra,8,57,53,2,14,1,0,6,2,3,9,80,25,38
GPM,S4404,Krishna Thakur,8,63,63,3,19,2,0,5,1,0,5,40,70,58
GPM,S6205,Bhavya Gupta,8,62,59,2,11,1,1,9,2,1,8,90,40,54
GPM,S4605,Aarav Sharma,8,57,70,1,16,0,1,10,5,5,5,65,90,80
GPM,S6921,Tanmay Reddy,8,56,69,3,8,2,0,10,5,1,9,100,50,72
GPM,S6990,Zara Das,8,51,76,2,18,1,1,3,4,0,3,95,55,68
GPM,S7994,Riya Singh,8,63,63,3,19,2,0,5,1,0,5,40,70,58
GPM,S7612,Zara Menon,8,99,78,3,11,0,0,1,5,4,9,85,80,78
GPM,S6915,Aditi Menon,8,91,79,2,13,1,0,1,4,1,4,70,85,81
GPM,S5254,Ishaan Tripathi,8,50,56,2,16,0,1,1,4,5,5,40,50,47
GPM,S4447,Ishaan Mehta,8,64,60,3,16,2,0,3,4,5,2,65,30,40
GPM,S5147,Diya Tripathi,8,69,80,1,19,0,0,6,4,1,7,100,60,77
GPM,S6109,Ved Thakur,8,80,72,2,6,1,1,8,5,1,9,65,80,69
GPM,S9322,Tanmay Tripathi,8,94,65,4,18,2,1,2,1,2,8,70,35,49
GPM,S5191,Laksh Reddy,8,94,74,3,20,2,0,2,3,0,2,35,35,32
GPM,S5499,Aditi Sharma,8,51,76,2,18,1,1,3,4,0,3,95,55,68
GPM,S8871,Dev Mehta,8,58,47,3,5,2,0,7,1,1,8,30,95,67
GPM,S7834,Kavya Das,8,76,67,4,13,0,0,1,3,4,1,70,95,81
GPM,S7030,Aarav Jain,8,70,62,2,9,1,1,5,1,0,2,95,75,81
GPM,S7143,Nisha Chopra,8,53,46,1,8,0,0,5,2,4,10,65,50,53
GPM,S5079,Aditi Jain,8,73,70,1,19,0,1,1,2,0,9,85,30,43
GPM,S5335,Krishna Thakur,8,62,66,3,13,0,1,7,3,0,4,60,60,59
GPM,S6561,Diya Mukherjee,8,91,75,4,15,1,1,6,3,1,7,100,35,58
GPM,S8323,Aditi Thakur,8,85,70,2,18,0,1,4,4,4,6,35,65,47
GPM,S6051,Dev Mukherjee,8,83,65,4,14,2,1,4,3,2,1,50,50,46
GPM,S8713,Aarav Das,8,83,65,4,14,2,1,4,3,2,1,50,50,45
GPM,S7948,Laksh Thakur,8,80,69,3,20,2,1,9,4,5,10,25,80,54
GPM,S7029,Kavya Tripathi,8,57,59,4,13,2,0,10,4,2,9,30,45,37
GPM,S4974,Meera Gupta,8,62,49,2,7,2,1,8,2,4,7,45,90,70
GPM,S6798,Zara Menon,8,89,67,1,10,0,1,3,5,4,0,70,30,45
GPM,S8646,Zara Gupta,8,94,77,1,16,1,0,1,5,3,6,75,30,47
GPM,S8851,Riya Tripathi,8,53,46,1,8,0,0,5,2,4,10,65,50,53
GPM,S9773,Bhavya Verma,8,83,79,1,17,2,0,8,5,2,4,65,60,58
GPM,S8284,Aditi Chopra,8,98,64,2,13,0,0,9,2,4,2,65,65,64
GPM,S6132,Sanya Patel,8,94,77,1,16,1,0,1,5,3,6,75,30,42
GPM,S7539,Tanmay Tripathi,8,81,55,2,8,2,1,10,3,5,10,30,90,64
GPM,S7108,Aarav Jain,8,86,68,2,7,2,1,8,5,2,4,70,40,57
GPM,S4961,Bhavya Iyer,8,57,59,4,13,2,0,10,4,2,9,30,45,37
GPM,S8787,Krishna Singh,8,57,47,3,12,2,0,3,3,5,7,25,45,33
GPM,S5857,Aditi Reddy,8,72,47,1,5,2,1,8,3,5,6,55,40,46
GPM,S8934,Ishaan Mehta,8,75,65,2,11,0,1,10,2,1,1,70,80,71
GPM,S8300,Riya Singh,8,91,75,4,15,1,1,6,3,1,7,100,35,58
GPM,S8310,Rajat Menon,8,63,60,3,17,0,1,6,2,3,3,30,90,62
GPM,S4596,Laksh Sharma,8,86,68,2,7,2,1,8,5,2,4,70,40,57
GPM,S9791,Laksh Menon,8,85,75,1,13,1,0,2,5,3,10,40,95,69
GPM,S9507,Ved Chopra,8,70,62,2,9,1,1,5,1,0,2,95,75,81
GPM,S9096,Aditi Kapoor,8,85,58,4,12,1,1,6,1,2,7,90,25,51
GPM,S9764,Ved Jain,8,77,64,2,17,0,0,6,4,5,7,30,65,49
GPM,S8935,Bhavya Tripathi,8,98,64,2,13,0,0,9,2,4,2,65,65,59
GPM,S9050,Nisha Reddy,8,70,62,2,9,1,1,5,1,0,2,95,75,77
GPM,S6886,Sanya Patel,8,83,79,1,17,2,0,8,5,2,4,65,60,58
GPM,S8243,Sanya Bose,8,91,75,4,15,1,1,6,3,1,7,100,35,58
GPM,S5453,Aditi Singh,8,98,62,2,6,1,1,8,5,5,9,65,30,44
GPM,S9807,Nisha Gupta,8,85,75,1,13,1,0,2,5,3,10,40,95,66
GPM,S7946,Krishna Thakur,8,83,61,1,7,1,0,10,2,2,2,55,100,77
GPM,S6139,Sanya Reddy,8,62,66,3,13,0,1,7,3,0,4,60,60,60
GPM,S4789,Laksh Verma,8,97,58,4,12,2,1,2,1,1,10,40,40,36
GPM,S8590,Tanmay Mukherjee,8,80,69,3,20,2,1,9,4,5,10,25,80,53
GPM,S7926,Pooja Bose,8,62,49,2,7,2,1,8,2,4,7,45,90,70
GPM,S7740,Krishna Kapoor,8,77,64,2,17,0,0,6,4,5,7,30,65,49
GPM,S5461,Zara Patel,8,55,48,3,8,0,1,7,2,4,2,45,85,69
GPM,S6964,Aarav Kapoor,8,85,70,2,18,0,1,4,4,4,6,35,65,47
GPM,S7518,Ved Iyer,8,73,70,1,19,0,1,1,2,0,9,85,30,48
GPM,S5051,Krishna Singh,8,62,49,2,7,2,1,8,2,4,7,45,90,68
GPM,S7408,Laksh Gupta,8,87,67,1,17,1,1,7,1,5,10,95,100,96
GPM,S9016,Tanmay Sharma,8,80,68,2,9,2,1,6,4,0,2,60,45,51
GPM,S6647,Ishaan Jain,8,75,59,3,5,1,0,6,3,1,6,50,70,53
GPM,S9031,Pranav Bhatia,8,85,70,2,18,0,1,4,4,4,6,35,65,47
GPM,S4353,Laksh Sharma,8,80,69,3,20,2,1,9,4,5,10,25,80,54
GPM,S5233,Sanya Verma,8,81,55,2,8,2,1,10,3,5,10,30,90,63
GPM,S9756,Bhavya Chopra,8,77,64,2,17,0,0,6,4,5,7,30,65,49
GPM,S4522,Bhavya Kapoor,8,57,45,3,5,0,0,3,1,4,1,100,60,73
GPM,S9839,Laksh Thakur,8,52,58,3,13,0,0,4,3,5,9,65,95,77
GPM,S6103,Ved Tripathi,8,52,52,2,12,2,1,6,3,5,7,85,35,57
GPM,S7110,Sanya Singh,8,97,69,1,7,1,0,1,4,4,8,90,70,70
GPM,S6925,Sanya Thakur,8,72,49,2,8,2,0,5,1,3,10,55,65,62
GPM,S8667,Ishaan Mukherjee,8,51,40,3,11,0,0,2,1,4,0,25,60,47
GPM,S6272,Aryan Gupta,8,53,61,1,15,0,1,3,4,3,3,30,70,50
GPM,S4684,Nisha Singh,8,52,52,2,12,2,1,6,3,5,7,85,35,57
GPM,S6301,Rajat Kapoor,8,60,55,2,20,2,0,5,1,5,6,95,35,59
GPM,S5962,Tanmay Yadav,8,98,81,4,17,0,0,9,3,0,9,100,40,62
GPM,S6859,Aryan Chopra,8,95,53,3,8,1,0,7,2,5,3,65,40,47
GPM,S5091,Diya Kapoor,8,60,55,2,20,2,0,5,1,5,6,95,35,59
GPM,S7113,Krishna Bhatia,8,73,69,2,20,0,0,5,3,4,0,65,65,64
GPM,S4838,Aarav Jain,8,79,78,4,12,0,0,3,5,0,8,85,45,61
GPM,S6303,Tanmay Menon,8,78,58,2,5,1,1,10,4,0,6,35,25,27
GPM,S9529,Aditi Kapoor,8,81,51,3,11,0,1,4,1,2,8,30,50,41
GPM,S9815,Ved Yadav,8,52,58,3,13,0,0,4,3,5,9,65,95,77
GPM,S5703,Aarav Thakur,8,53,61,1,15,0,1,3,4,3,3,30,70,50
GPM,S8409,Bhavya Iyer,8,57,45,3,5,0,0,3,1,4,1,100,60,73
GPM,S6017,Bhavya Thakur,8,51,40,3,11,0,0,2,1,4,0,25,60,47
GPM,S6437,Sanya Nair,8,98,81,4,17,0,0,9,3,0,9,100,40,61
GPM,S9224,Laksh Patel,8,98,81,4,17,0,0,9,3,0,9,100,40,62
GPM,S8108,Dev Kapoor,8,71,71,3,10,2,1,1,4,2,8,95,75,80
GPM,S7977,Bhavya Iyer,8,83,67,1,20,2,0,3,4,5,6,40,45,42
GPM,S9583,Ishaan Kapoor,8,78,62,2,11,0,0,6,2,3,2,55,100,77
GPM,S5717,Aarav Verma,8,50,52,1,14,2,0,10,2,5,3,80,60,65
GPM,S5680,Ishaan Das,8,88,65,2,17,2,0,6,3,5,4,60,50,54
GPM,S4860,Krishna Mukherjee,8,72,69,2,18,0,1,10,4,5,0,90,45,60
GPM,S9101,Pranav Chopra,8,78,62,2,11,0,0,6,2,3,2,55,100,74
GPM,S5769,Krishna Nair,8,71,66,4,8,1,0,10,5,2,7,80,35,48
GPM,S4949,Zara Mukherjee,8,92,72,4,16,2,1,6,2,2,5,65,90,78
GPM,S7255,Aryan Verma,8,76,63,2,11,1,1,6,5,4,3,60,30,39
GPM,S4374,Aryan Mukherjee,8,72,69,2,18,0,1,10,4,5,0,90,45,63
GPM,S5415,Laksh Bhatia,8,88,65,2,17,2,0,6,3,5,4,60,50,56
GPM,S6764,Krishna Jain,8,88,65,2,17,2,0,6,3,5,4,60,50,56
GPM,S5383,Pooja Bhatia,8,50,52,1,14,2,0,10,2,5,3,80,60,65
GPM,S5403,Ved Gupta,8,77,77,4,18,2,0,3,4,4,0,80,90,80
GPM,S5131,Nisha Patel,8,92,72,4,16,2,1,6,2,2,5,65,90,78
GPM,S8400,Pooja Gupta,8,96,76,4,11,2,0,4,4,1,9,35,100,64
GPM,S5129,Tanmay Yadav,8,92,72,4,16,2,1,6,2,2,5,65,90,75
GPM,S5094,Bhavya Jain,8,50,63,4,13,0,1,4,4,1,4,80,25,41
GPM,S7847,Sanya Bose,8,76,63,2,11,1,1,6,5,4,3,60,30,39
GPM,S6328,Kavya Kapoor,8,88,81,2,10,0,1,4,5,0,9,55,100,75
GPM,S4663,Pranav Kapoor,8,76,63,2,11,1,1,6,5,4,3,60,30,39
GPM,S5899,Aditi Singh,8,72,69,2,18,0,1,10,4,5,0,90,45,63
