Attendance_Percentage,Parental_Education,Study_Hours_Per_Week,Failures,Extra_Curricular,Participation_Score,Teacher_Rating,Discipline_Issues,Late_Submissions,Previous_Grade_1,Previous_Grade_2,Final_Grade
52,2,10,0,0,9,2,1,9,50,40,31
50,2,16,0,1,1,4,5,5,40,50,33
59,3,12,1,1,3,1,0,1,55,100,77
63,3,19,2,0,5,1,0,5,40,70,47
51,2,18,1,1,3,4,0,3,95,55,78
52,2,10,0,0,9,2,1,9,50,40,31
62,2,11,1,1,9,2,1,8,90,40,53
58,3,5,2,0,7,1,1,8,30,95,35
50,2,16,0,1,1,4,5,5,40,50,33
91,2,13,1,0,1,4,1,4,70,85,74
69,1,19,0,0,6,4,1,7,100,60,81
80,2,6,1,1,8,5,1,9,65,80,71
56,3,8,2,0,10,5,1,9,100,50,58
70,2,17,1,1,2,1,3,6,80,95,73
74,1,5,1,1,9,1,3,9,90,75,55
59,3,12,1,1,3,1,0,1,55,100,77
83,4,14,2,0,5,3,0,3,35,45,40
80,2,6,1,1,8,5,1,9,65,80,71
62,2,11,1,1,9,2,1,8,90,40,53
69,1,19,0,0,6,4,1,7,100,60,81
56,3,8,2,0,10,5,1,9,100,50,58
97,4,12,2,1,2,1,1,10,40,40,25
85,2,18,0,1,4,4,4,6,35,65,56
51,4,14,0,0,9,4,4,6,35,40,34
91,4,15,1,1,6,3,1,7,100,35,72
63,1,20,0,1,8,4,2,2,60,75,84
70,2,9,1,1,5,1,0,2,95,75,77
85,2,18,0,1,4,4,4,6,35,65,56
81,2,8,2,1,10,3,5,10,30,90,38
55,3,8,0,1,7,2,4,2,45,85,58
57,4,13,2,0,10,4,2,9,30,45,27
81,2,8,2,1,10,3,5,10,30,90,38
57,4,13,2,0,10,4,2,9,30,45,27
51,4,14,0,0,9,4,4,6,35,40,34
80,2,9,2,1,6,4,0,2,60,45,51
72,1,5,2,1,8,3,5,6,55,40,13
53,1,8,0,0,5,2,4,10,65,50,22
80,2,9,2,1,6,4,0,2,60,45,51
62,2,7,2,1,8,2,4,7,45,90,41
75,2,11,0,1,10,2,1,1,70,80,86
55,3,8,0,1,7,2,4,2,45,85,58
94,1,16,1,0,1,5,3,6,75,30,39
86,2,7,2,1,8,5,2,4,70,40,48
85,1,13,1,0,2,5,3,10,40,95,53
85,2,18,0,1,4,4,4,6,35,65,56
83,4,14,2,1,4,3,2,1,50,50,50
62,3,13,0,1,7,3,0,4,60,60,72
76,4,13,0,0,1,3,4,1,70,95,79
98,2,6,1,1,8,5,5,9,65,30,32
52,2,12,2,1,6,3,5,7,85,35,27
51,3,11,0,0,2,1,4,0,25,60,23
83,2,7,1,1,2,3,5,4,80,50,40
72,2,8,2,0,5,1,3,10,55,65,20
95,3,8,1,0,7,2,5,3,65,40,31
97,1,7,1,0,1,4,4,8,90,70,51
95,3,8,1,0,7,2,5,3,65,40,31
81,3,11,0,1,4,1,3,8,30,50,30
50,4,5,0,0,8,4,5,5,55,50,34
71,3,10,2,1,1,4,2,8,95,75,66
71,2,14,1,0,8,1,4,1,80,85,67
78,2,5,1,1,10,4,0,6,35,25,30
78,2,5,1,1,10,4,0,6,35,25,30
72,2,18,0,1,10,4,5,0,90,45,76
92,4,16,2,1,6,2,2,5,65,90,80
94,1,20,1,1,9,5,0,1,75,45,85
71,4,8,1,0,10,5,2,7,80,35,52
99,1,17,1,1,5,2,3,3,45,80,63
83,1,20,2,0,3,4,5,6,40,45,20
93,1,13,0,0,9,4,1,1,70,25,56
50,1,14,2,0,10,2,5,3,80,60,38
100,1,16,1,0,1,5,0,7,30,80,60
91,2,9,1,1,10,5,4,2,90,95,97
94,1,20,1,1,9,5,0,1,75,45,85
71,4,8,1,0,10,5,2,7,80,35,52
77,4,18,2,0,3,4,4,0,80,90,80
88,2,10,0,1,4,5,0,9,55,100,91
83,1,20,2,0,3,4,5,6,40,45,20
77,4,18,2,0,3,4,4,0,80,90,80
96,4,11,2,0,4,4,1,9,35,100,64
99,1,17,1,1,5,2,3,3,45,80,63
58,3,5,2,0,7,1,1,8,30,95,35
57,2,14,1,0,6,2,3,9,80,25,24
63,3,19,2,0,5,1,0,5,40,70,47
62,2,11,1,1,9,2,1,8,90,40,53
57,1,16,0,1,10,5,5,5,65,90,80
56,3,8,2,0,10,5,1,9,100,50,58
51,2,18,1,1,3,4,0,3,95,55,78
63,3,19,2,0,5,1,0,5,40,70,47
99,3,11,0,0,1,5,4,9,85,80,74
91,2,13,1,0,1,4,1,4,70,85,74
50,2,16,0,1,1,4,5,5,40,50,33
64,3,16,2,0,3,4,5,2,65,30,24
69,1,19,0,0,6,4,1,7,100,60,81
80,2,6,1,1,8,5,1,9,65,80,71
94,4,18,2,1,2,1,2,8,70,35,41
94,3,20,2,0,2,3,0,2,35,35,38
51,2,18,1,1,3,4,0,3,95,55,78
58,3,5,2,0,7,1,1,8,30,95,35
76,4,13,0,0,1,3,4,1,70,95,79
70,2,9,1,1,5,1,0,2,95,75,77
53,1,8,0,0,5,2,4,10,65,50,22
73,1,19,0,1,1,2,0,9,85,30,53
62,3,13,0,1,7,3,0,4,60,60,72
91,4,15,1,1,6,3,1,7,100,35,72
85,2,18,0,1,4,4,4,6,35,65,56
83,4,14,2,1,4,3,2,1,50,50,50
83,4,14,2,1,4,3,2,1,50,50,50
80,3,20,2,1,9,4,5,10,25,80,49
57,4,13,2,0,10,4,2,9,30,45,27
62,2,7,2,1,8,2,4,7,45,90,41
89,1,10,0,1,3,5,4,0,70,30,48
94,1,16,1,0,1,5,3,6,75,30,39
53,1,8,0,0,5,2,4,10,65,50,22
83,1,17,2,0,8,5,2,4,65,60,59
98,2,13,0,0,9,2,4,2,65,65,63
94,1,16,1,0,1,5,3,6,75,30,39
81,2,8,2,1,10,3,5,10,30,90,38
86,2,7,2,1,8,5,2,4,70,40,48
57,4,13,2,0,10,4,2,9,30,45,27
57,3,12,2,0,3,3,5,7,25,45,0
72,1,5,2,1,8,3,5,6,55,40,13
75,2,11,0,1,10,2,1,1,70,80,86
91,4,15,1,1,6,3,1,7,100,35,72
63,3,17,0,1,6,2,3,3,30,90,68
86,2,7,2,1,8,5,2,4,70,40,48
85,1,13,1,0,2,5,3,10,40,95,53
70,2,9,1,1,5,1,0,2,95,75,77
85,4,12,1,1,6,1,2,7,90,25,47
77,2,17,0,0,6,4,5,7,30,65,42
98,2,13,0,0,9,2,4,2,65,65,63
70,2,9,1,1,5,1,0,2,95,75,77
83,1,17,2,0,8,5,2,4,65,60,59
91,4,15,1,1,6,3,1,7,100,35,72
98,2,6,1,1,8,5,5,9,65,30,32
85,1,13,1,0,2,5,3,10,40,95,53
83,1,7,1,0,10,2,2,2,55,100,68
62,3,13,0,1,7,3,0,4,60,60,72
97,4,12,2,1,2,1,1,10,40,40,25
80,3,20,2,1,9,4,5,10,25,80,49
62,2,7,2,1,8,2,4,7,45,90,41
77,2,17,0,0,6,4,5,7,30,65,42
55,3,8,0,1,7,2,4,2,45,85,58
85,2,18,0,1,4,4,4,6,35,65,56
73,1,19,0,1,1,2,0,9,85,30,53
62,2,7,2,1,8,2,4,7,45,90,41
87,1,17,1,1,7,1,5,10,95,100,78
80,2,9,2,1,6,4,0,2,60,45,51
75,3,5,1,0,6,3,1,6,50,70,47
85,2,18,0,1,4,4,4,6,35,65,56
80,3,20,2,1,9,4,5,10,25,80,49
81,2,8,2,1,10,3,5,10,30,90,38
77,2,17,0,0,6,4,5,7,30,65,42
57,3,5,0,0,3,1,4,1,100,60,51
52,3,13,0,0,4,3,5,9,65,95,60
52,2,12,2,1,6,3,5,7,85,35,27
97,1,7,1,0,1,4,4,8,90,70,51
72,2,8,2,0,5,1,3,10,55,65,20
51,3,11,0,0,2,1,4,0,25,60,23
53,1,15,0,1,3,4,3,3,30,70,48
52,2,12,2,1,6,3,5,7,85,35,27
60,2,20,2,0,5,1,5,6,95,35,29
98,4,17,0,0,9,3,0,9,100,40,84
95,3,8,1,0,7,2,5,3,65,40,31
60,2,20,2,0,5,1,5,6,95,35,29
73,2,20,0,0,5,3,4,0,65,65,67
79,4,12,0,0,3,5,0,8,85,45,71
78,2,5,1,1,10,4,0,6,35,25,30
81,3,11,0,1,4,1,2,8,30,50,33
52,3,13,0,0,4,3,5,9,65,95,60
53,1,15,0,1,3,4,3,3,30,70,48
57,3,5,0,0,3,1,4,1,100,60,51
51,3,11,0,0,2,1,4,0,25,60,23
98,4,17,0,0,9,3,0,9,100,40,84
98,4,17,0,0,9,3,0,9,100,40,84
71,3,10,2,1,1,4,2,8,95,75,66
83,1,20,2,0,3,4,5,6,40,45,20
78,2,11,0,0,6,2,3,2,55,100,73
50,1,14,2,0,10,2,5,3,80,60,38
88,2,17,2,0,6,3,5,4,60,50,35
72,2,18,0,1,10,4,5,0,90,45,76
78,2,11,0,0,6,2,3,2,55,100,74
71,4,8,1,0,10,5,2,7,80,35,48
92,4,16,2,1,6,2,2,5,65,90,78
78,3,11,1,1,3,4,1,3,56,43,60
89,5,18,0,1,3,5,0,3,55,57,71
86,2,17,2,0,4,1,1,1,51,58,63
79,2,17,2,1,3,4,2,0,62,64,71
73,1,14,2,0,3,5,0,2,78,78,81
90,2,18,2,0,2,4,3,0,79,75,80
92,1,16,2,1,4,5,2,0,65,63,72
96,4,11,2,0,4,4,1,9,35,100,64
92,4,16,2,1,6,2,2,5,65,90,80
50,4,13,0,1,4,4,1,4,80,25,57
76,2,11,1,1,6,5,4,3,60,30,38
88,2,10,0,1,4,5,0,9,55,100,91
76,2,11,1,1,6,5,4,3,60,30,38
72,2,18,0,1,10,4,5,0,90,45,76
50,4,13,0,1,4,4,1,4,80,25,57
78,2,7,2,1,8,3,1,6,55,40,34
72,2,18,0,1,10,4,5,0,90,45,76
76,2,11,1,1,6,5,4,3,60,30,38
88,2,10,0,1,4,5,0,9,55,100,91
88,2,17,2,0,6,3,5,4,60,50,35
50,4,13,0,1,4,4,1,4,80,25,57
91,2,9,1,1,10,5,4,2,90,95,97
78,2,11,0,0,6,2,3,2,55,100,73
78,2,11,0,0,6,2,3,2,55,100,73
